Dates,Flow in cumecs,Level (m)
11-01-1983,16.06,219.97
12-01-1983,16.47,219.97
13-01-1983,16.4,219.97
14-01-1983,15.79,219.96
15-01-1983,15.51,219.96
16-01-1983,15.7,219.96
17-01-1983,15.6,219.96
18-01-1983,15.4,219.96
19-01-1983,14.9,219.96
20-01-1983,14.9,219.96
21-01-1983,14.7,219.96
22-01-1983,14.53,219.96
23-01-1983,15.7,219.96
24-01-1983,14,219.95
25-01-1983,13.58,219.95
26-01-1983,15,219.94
27-01-1983,13.2,219.94
28-01-1983,12.8,219.94
29-01-1983,12.7,219.94
30-01-1983,13.5,219.93
31-01-1983,11,219.92
01-02-1983,11.4,219.91
02-02-1983,12.04,219.91
03-02-1983,11.7,219.91
04-02-1983,11.18,219.9
05-02-1983,10.65,219.9
06-02-1983,10.5,219.9
07-02-1983,10.75,219.9
08-02-1983,10.62,219.9
09-02-1983,10.91,219.9
10-02-1983,11.88,219.91
11-02-1983,12,219.93
12-02-1983,15.28,219.95
13-02-1983,15,219.95
14-02-1983,16.57,219.97
15-02-1983,16.55,219.97
16-02-1983,16.47,219.97
17-02-1983,18.5,220
18-02-1983,18.38,220.01
19-02-1983,18.46,220
20-02-1983,18.06,220
21-02-1983,18.06,220
22-02-1983,16.68,219.97
23-02-1983,14.97,219.94
24-02-1983,13.94,219.94
25-02-1983,13.63,219.94
26-02-1983,13.18,219.93
27-02-1983,12,219.91
28-02-1983,11.26,219.9
01-03-1983,11.22,219.9
02-03-1983,10.92,219.89
03-03-1983,10.11,219.88
04-03-1983,9.89,219.88
05-03-1983,9.58,219.87
06-03-1983,9.5,219.86
07-03-1983,9.12,219.85
08-03-1983,8.72,219.85
09-03-1983,7.9,219.84
10-03-1983,7.74,219.84
11-03-1983,7.25,219.84
12-03-1983,7.46,219.84
13-03-1983,7,219.83
14-03-1983,6.63,219.81
15-03-1983,6.48,219.81
16-03-1983,6.21,219.81
17-03-1983,6.1,219.81
18-03-1983,5.96,219.8
19-03-1983,5.78,219.8
20-03-1983,6,219.79
21-03-1983,6.03,219.79
22-03-1983,5.82,219.79
23-03-1983,5.39,219.79
24-03-1983,5.33,219.79
25-03-1983,4.94,219.78
26-03-1983,4.92,219.78
27-03-1983,4.5,219.78
28-03-1983,5.53,219.78
29-03-1983,5.5,219.78
30-03-1983,5.43,219.78
31-03-1983,5.28,219.78
01-04-1983,5,219.78
02-04-1983,5.18,219.78
03-04-1983,5,219.78
04-04-1983,5.14,219.78
05-04-1983,5.07,219.78
06-04-1983,5.03,219.77
07-04-1983,4.88,219.77
08-04-1983,5.39,219.78
09-04-1983,5.28,219.78
10-04-1983,5,219.78
11-04-1983,4.53,219.76
12-04-1983,4.75,219.76
13-04-1983,4.74,219.76
14-04-1983,4.39,219.75
15-04-1983,4.03,219.75
16-04-1983,3.91,219.75
17-04-1983,3.9,219.74
18-04-1983,3.77,219.72
19-04-1983,3.64,219.72
20-04-1983,4.62,219.76
21-04-1983,5.53,219.78
22-04-1983,5.63,219.79
23-04-1983,5.48,219.78
24-04-1983,5.4,219.78
25-04-1983,5.3,219.78
26-04-1983,5.28,219.78
27-04-1983,5.24,219.78
28-04-1983,5.78,219.77
29-04-1983,5.32,219.76
30-04-1983,5.08,219.76
01-05-1983,2.9,219.75
02-05-1983,2.8,219.74
03-05-1983,2.6,219.73
04-05-1983,2.5,219.72
05-05-1983,2.8,219.72
06-05-1983,2.7,219.72
07-05-1983,2.6,219.72
08-05-1983,2.55,219.71
09-05-1983,3.5,219.71
10-05-1983,3,219.74
11-05-1983,2.7,219.73
12-05-1983,2.7,219.72
13-05-1983,2.5,219.72
14-05-1983,2.8,219.72
15-05-1983,2.8,219.72
16-05-1983,3.4,219.75
17-05-1983,3.7,219.76
18-05-1983,4.2,219.77
19-05-1983,3.4,219.77
20-05-1983,3.3,219.77
21-05-1983,3.2,219.76
22-05-1983,3.5,219.77
23-05-1983,4.4,219.78
24-05-1983,4.4,219.78
25-05-1983,4.4,219.78
26-05-1983,4.3,219.78
27-05-1983,4.1,219.78
28-05-1983,4.3,219.78
29-05-1983,4.25,219.77
30-05-1983,3.7,219.76
31-05-1983,3.7,219.76
01-06-1983,3,219.75
02-06-1983,2.8,219.72
03-06-1983,2.6,219.72
04-06-1983,2.6,219.72
05-06-1983,2.5,219.71
06-06-1983,2.4,219.71
07-06-1983,2.4,219.71
08-06-1983,2.3,219.71
09-06-1983,2.1,219.69
10-06-1983,2,219.69
11-06-1983,1.6,219.69
12-06-1983,2,219.68
13-06-1983,1.8,219.69
14-06-1983,1.8,219.69
15-06-1983,3.1,219.74
16-06-1983,2.9,219.72
17-06-1983,2.8,219.72
18-06-1983,3.2,219.74
19-06-1983,8,219.81
20-06-1983,4.7,219.75
21-06-1983,3.3,219.74
22-06-1983,5,219.76
23-06-1983,6.2,219.78
24-06-1983,4.7,219.78
25-06-1983,6.6,219.79
26-06-1983,6,219.78
27-06-1983,46.7,220.24
28-06-1983,64.2,220.3
29-06-1983,80.1,220.37
30-06-1983,258,221.32
01-07-1983,175.1,221.09
02-07-1983,152.8,221
03-07-1983,375.2,221.63
04-07-1983,222.1,221.19
05-07-1983,225,221.21
06-07-1983,151.2,220.98
07-07-1983,110.8,220.79
08-07-1983,93.7,220.66
09-07-1983,70,220.54
10-07-1983,54,220.38
11-07-1983,43,220.19
12-07-1983,35,220.1
13-07-1983,33.5,220.03
14-07-1983,246.4,221.3
15-07-1983,162,221
16-07-1983,120,220.86
17-07-1983,130,220.89
18-07-1983,92,220.65
19-07-1983,80,220.57
20-07-1983,90,220.62
21-07-1983,100,220.69
22-07-1983,150,220.99
23-07-1983,130,220.9
24-07-1983,421.5,221.74
25-07-1983,275,221.37
26-07-1983,275,221.38
27-07-1983,234.6,221.28
28-07-1983,300,221.44
29-07-1983,275,221.37
30-07-1983,162.5,221
31-07-1983,200,221.16
01-08-1983,206.33,221.12
02-08-1983,277.5,221.38
03-08-1983,1201,222.75
04-08-1983,2936,224.53
05-08-1983,2840,224.47
06-08-1983,1980,223.7
07-08-1983,1248,222.88
08-08-1983,1999.3,223.66
09-08-1983,3486,224.8
10-08-1983,2078.1,223.9
11-08-1983,997.5,222.45
12-08-1983,561.1,221.93
13-08-1983,600,222
14-08-1983,800,222.28
15-08-1983,848,222.34
16-08-1983,600,222
17-08-1983,1300,222.86
18-08-1983,847.5,222.41
19-08-1983,1186.8,222.73
20-08-1983,1898,223.63
21-08-1983,3480,224.8
22-08-1983,1956.54,223.66
23-08-1983,1030.22,222.5
24-08-1983,605.68,221.94
25-08-1983,327.99,221.54
26-08-1983,261.8,221.26
27-08-1983,208.7,221.06
28-08-1983,210,221.09
29-08-1983,283.9,221.45
30-08-1983,554.8,221.91
31-08-1983,700,222.09
01-09-1983,1344.6,222.84
02-09-1983,1181,222.6
03-09-1983,925.7,222.46
04-09-1983,1032,222.6
05-09-1983,1570.2,223.15
06-09-1983,1524,223.15
07-09-1983,2252.7,224.01
08-09-1983,4902,225.21
09-09-1983,4408,225.1
10-09-1983,2497,224.22
11-09-1983,1368,223.02
12-09-1983,932.3,222.5
13-09-1983,580.3,222.04
14-09-1983,545.3,221.85
15-09-1983,695.13,222.1
16-09-1983,1256.6,222.8
17-09-1983,2001.5,223.84
18-09-1983,1395,223.05
19-09-1983,1240.6,222.62
20-09-1983,1062.4,222.54
21-09-1983,856,222.38
22-09-1983,692.4,222.1
23-09-1983,505.8,221.88
24-09-1983,413.3,221.7
25-09-1983,432,221.65
26-09-1983,391,221.6
27-09-1983,497.6,221.7
28-09-1983,1371.7,223.12
29-09-1983,1808.9,223.51
30-09-1983,4000,224.94
01-10-1983,2560,224.25
02-10-1983,2084,223.82
03-10-1983,1408,223.07
04-10-1983,1328,222.97
05-10-1983,1074.2,222.64
06-10-1983,1098.2,222.66
07-10-1983,1150,222.71
08-10-1983,1010.3,222.52
09-10-1983,960,222.5
10-10-1983,852.8,222.39
11-10-1983,966.8,222.5
12-10-1983,780,222.19
13-10-1983,632.4,221.98
14-10-1983,512,221.8
15-10-1983,384.5,221.62
16-10-1983,360,221.49
17-10-1983,308,221.36
18-10-1983,215.7,221.21
19-10-1983,243.1,221.13
20-10-1983,227.2,221.07
21-10-1983,206.9,221.04
22-10-1983,202.5,221.04
23-10-1983,196,221.04
24-10-1983,175.4,221.04
25-10-1983,173.7,221.04
26-10-1983,168.4,221.03
27-10-1983,168.1,221.03
28-10-1983,157.1,221.01
29-10-1983,196,220.99
30-10-1983,168.9,220.96
31-10-1983,190,220.93
01-11-1983,160.1,220.88
02-11-1983,154.1,220.84
03-11-1983,148.1,220.81
04-11-1983,145,220.75
05-11-1983,131.1,220.72
06-11-1983,110,220.68
07-11-1983,99.5,220.6
08-11-1983,86.1,220.57
09-11-1983,88.4,220.54
10-11-1983,77.9,220.5
11-11-1983,95.4,220.62
12-11-1983,76.5,220.59
13-11-1983,74,220.55
14-11-1983,82.3,220.58
15-11-1983,73.5,220.51
16-11-1983,68.6,220.5
17-11-1983,58.5,220.47
18-11-1983,55.4,220.45
19-11-1983,51.9,220.43
20-11-1983,51,220.41
21-11-1983,48.2,220.39
22-11-1983,52.4,220.37
23-11-1983,51.5,220.35
24-11-1983,48.9,220.34
25-11-1983,46.1,220.33
26-11-1983,45.4,220.32
27-11-1983,44,220.32
28-11-1983,46.4,220.31
29-11-1983,43.9,220.29
30-11-1983,43,220.29
01-12-1983,39.98,220.28
02-12-1983,39.8,220.28
03-12-1983,39.4,220.27
04-12-1983,39,220.26
05-12-1983,38.2,220.26
06-12-1983,33.4,220.25
07-12-1983,32.6,220.25
08-12-1983,31.8,220.24
09-12-1983,33.6,220.23
10-12-1983,32.9,220.22
11-12-1983,32,220.22
12-12-1983,32,220.22
13-12-1983,31.2,220.21
14-12-1983,29,220.21
15-12-1983,30.6,220.21
16-12-1983,29.3,220.2
17-12-1983,28.9,220.2
18-12-1983,28,220.19
19-12-1983,28.9,220.18
20-12-1983,27.53,220.16
21-12-1983,27.1,220.16
22-12-1983,26.5,220.16
23-12-1983,26.7,220.15
24-12-1983,25.1,220.13
25-12-1983,25,220.13
26-12-1983,25.1,220.13
27-12-1983,23.64,220.12
28-12-1983,30.3,220.19
29-12-1983,30.7,220.19
30-12-1983,29.8,220.18
31-12-1983,29.1,220.18
01-01-1984,29.6,220.2
02-01-1984,33.2,220.25
03-01-1984,50.9,220.35
04-01-1984,52.4,220.35
05-01-1984,43.9,220.31
06-01-1984,43,220.3
07-01-1984,47.5,220.33
08-01-1984,50,220.35
09-01-1984,51.7,220.35
10-01-1984,57.7,220.46
11-01-1984,63.6,220.5
12-01-1984,60.8,220.48
13-01-1984,65.2,220.5
14-01-1984,59.7,220.46
15-01-1984,58,220.42
16-01-1984,48.7,220.36
17-01-1984,41.8,220.31
18-01-1984,37.1,220.26
19-01-1984,33.1,220.24
20-01-1984,30.3,220.22
21-01-1984,28.88,220.21
22-01-1984,28,220.2
23-01-1984,28.8,220.19
24-01-1984,27,220.19
25-01-1984,26.3,220.17
26-01-1984,26,220.17
27-01-1984,28.5,220.15
28-01-1984,27,220.15
29-01-1984,26,220.13
30-01-1984,30,220.16
31-01-1984,31,220.16
01-02-1984,42.7,220.31
02-02-1984,38.9,220.26
03-02-1984,35.4,220.24
04-02-1984,31.6,220.21
05-02-1984,30,220.18
06-02-1984,27.7,220.15
07-02-1984,24.4,220.12
08-02-1984,24,220.1
09-02-1984,23.1,220.09
10-02-1984,23.7,220.1
11-02-1984,23.9,220.12
12-02-1984,23,220.12
13-02-1984,26.8,220.15
14-02-1984,28.5,220.16
15-02-1984,27.4,220.16
16-02-1984,26.3,220.15
17-02-1984,25.4,220.15
18-02-1984,24.2,220.14
19-02-1984,24,220.15
20-02-1984,26,220.13
21-02-1984,25.1,220.13
22-02-1984,24.1,220.12
23-02-1984,26.1,220.11
24-02-1984,25.9,220.11
25-02-1984,25.1,220.1
26-02-1984,25,220.1
27-02-1984,21.9,220.09
28-02-1984,21.2,220.06
29-02-1984,20.2,220.05
01-03-1984,19,220.03
02-03-1984,17.3,220.01
03-03-1984,16.5,220
04-03-1984,16,220
05-03-1984,16,219.99
06-03-1984,15.5,219.97
07-03-1984,14.8,219.97
08-03-1984,14.6,219.97
09-03-1984,14.6,219.97
10-03-1984,14.3,219.97
11-03-1984,13,219.96
12-03-1984,12.9,219.94
13-03-1984,11.6,219.94
14-03-1984,11.9,219.94
15-03-1984,11.2,219.93
16-03-1984,10.8,219.93
17-03-1984,10.5,219.93
18-03-1984,10,219.92
19-03-1984,9.7,219.91
20-03-1984,9.4,219.91
21-03-1984,9,219.91
22-03-1984,8.7,219.91
23-03-1984,8.3,219.91
24-03-1984,9.5,219.9
25-03-1984,8.7,219.9
26-03-1984,8.7,219.89
27-03-1984,8.4,219.88
28-03-1984,8,219.88
29-03-1984,7.9,219.88
30-03-1984,7.7,219.88
31-03-1984,7.9,219.88
01-04-1984,8.05,219.88
02-04-1984,8,219.87
03-04-1984,7.8,219.87
04-04-1984,7.6,219.87
05-04-1984,7.2,219.86
06-04-1984,8.7,219.88
07-04-1984,9.1,219.9
08-04-1984,9,219.88
09-04-1984,7.2,219.86
10-04-1984,7.6,219.88
11-04-1984,7.2,219.87
12-04-1984,7.1,219.87
13-04-1984,6.8,219.87
14-04-1984,6.1,219.86
15-04-1984,6.1,219.86
16-04-1984,6.9,219.87
17-04-1984,6.9,219.89
18-04-1984,6.8,219.89
19-04-1984,6.3,219.88
20-04-1984,6.3,219.88
21-04-1984,6.5,219.86
22-04-1984,6,219.83
23-04-1984,5.8,219.8
24-04-1984,5.6,219.79
25-04-1984,5.2,219.78
26-04-1984,6.8,219.84
27-04-1984,7.1,219.85
28-04-1984,6.3,219.84
29-04-1984,17,219.97
30-04-1984,12.8,219.95
01-05-1984,9.2,219.9
02-05-1984,6.3,219.88
03-05-1984,6.1,219.88
04-05-1984,6,219.87
05-05-1984,5.8,219.86
06-05-1984,5.8,219.85
07-05-1984,6.1,219.85
08-05-1984,5.9,219.85
09-05-1984,5.9,219.84
10-05-1984,5.5,219.82
11-05-1984,5.3,219.82
12-05-1984,5.1,219.81
13-05-1984,5.1,219.81
14-05-1984,5.2,219.8
15-05-1984,5,219.79
16-05-1984,5.1,219.79
17-05-1984,4.9,219.78
18-05-1984,4.7,219.78
19-05-1984,4.9,219.79
20-05-1984,4.9,219.79
21-05-1984,3.8,219.75
22-05-1984,3.6,219.73
23-05-1984,3,219.72
24-05-1984,4.3,219.78
25-05-1984,4.1,219.77
26-05-1984,3.9,219.76
27-05-1984,3.85,219.75
28-05-1984,3.8,219.75
29-05-1984,3.8,219.76
30-05-1984,3.6,219.74
31-05-1984,3.6,219.74
01-06-1984,4,219.76
02-06-1984,4.4,219.76
03-06-1984,4.5,219.79
04-06-1984,4.7,219.81
05-06-1984,5.7,219.82
06-06-1984,6.5,219.87
07-06-1984,6,219.85
08-06-1984,5.8,219.85
09-06-1984,6.9,219.87
10-06-1984,5.5,219.85
11-06-1984,10.1,219.93
12-06-1984,7.7,219.89
13-06-1984,9,219.91
14-06-1984,17.8,220.01
15-06-1984,107.7,220.71
16-06-1984,128.8,220.85
17-06-1984,180,220.94
18-06-1984,103.4,220.75
19-06-1984,90.37,220.62
20-06-1984,80.81,220.58
21-06-1984,75.9,220.47
22-06-1984,55.66,220.41
23-06-1984,40.7,220.31
24-06-1984,48,220.29
25-06-1984,38.8,220.34
26-06-1984,41.5,220.31
27-06-1984,37.9,220.29
28-06-1984,298.2,221.31
29-06-1984,760.6,222.34
30-06-1984,432,221.65
01-07-1984,318,221.37
02-07-1984,612.2,221.97
03-07-1984,499.3,221.85
04-07-1984,423.9,221.7
05-07-1984,298.7,221.34
06-07-1984,504.4,221.8
07-07-1984,355.4,221.53
08-07-1984,696,222.13
09-07-1984,417.8,221.69
10-07-1984,275,221.26
11-07-1984,155.9,220.91
12-07-1984,115.2,220.66
13-07-1984,108.1,220.58
14-07-1984,301.4,221.3
15-07-1984,528,221.83
16-07-1984,379.4,221.54
17-07-1984,335.2,221.44
18-07-1984,907,222.41
19-07-1984,2403.9,224.25
20-07-1984,2604.6,224.4
21-07-1984,1846.3,223.41
22-07-1984,1202,222.81
23-07-1984,849.8,222.34
24-07-1984,613.2,221.94
25-07-1984,451.3,221.72
26-07-1984,350,221.46
27-07-1984,476.2,221.69
28-07-1984,657.1,222.03
29-07-1984,648,222.04
30-07-1984,722.7,222.14
31-07-1984,849.2,222.32
01-08-1984,967.8,222.66
02-08-1984,1258.5,222.7
03-08-1984,4611.1,226.03
04-08-1984,7282.3,227.16
05-08-1984,6744,227.03
06-08-1984,1900,223.6
07-08-1984,795.2,222.43
08-08-1984,698.9,222.25
09-08-1984,1630.8,223.22
10-08-1984,5176.8,226.56
11-08-1984,3649.14,225.34
12-08-1984,2070,223.92
13-08-1984,1376.29,222.89
14-08-1984,811.77,222.28
15-08-1984,765,222.24
16-08-1984,1742.48,223.35
17-08-1984,3004.99,224.82
18-08-1984,5561.8,226.73
19-08-1984,7284,227.14
20-08-1984,3624,225.37
21-08-1984,2000,223.84
22-08-1984,1429.3,222.91
23-08-1984,1250,222.71
24-08-1984,1666.1,223.35
25-08-1984,1722.8,223.35
26-08-1984,1250,222.7
27-08-1984,746.5,222.37
28-08-1984,666.3,222.07
29-08-1984,475.1,221.85
30-08-1984,430,221.72
31-08-1984,383.9,221.58
01-09-1984,366.3,221.52
02-09-1984,336,221.41
03-09-1984,308.1,221.4
04-09-1984,375.2,221.54
05-09-1984,455.9,221.68
06-09-1984,480,221.74
07-09-1984,441.1,221.68
08-09-1984,323.5,221.46
09-09-1984,300,221.32
10-09-1984,325.7,221.43
11-09-1984,314.2,221.46
12-09-1984,353.4,221.51
13-09-1984,411.1,221.56
14-09-1984,372.1,221.52
15-09-1984,266.4,221.28
16-09-1984,234,221.13
17-09-1984,199.2,220.99
18-09-1984,174.2,220.93
19-09-1984,131.9,220.81
20-09-1984,132.9,220.73
21-09-1984,122.2,220.66
22-09-1984,113.7,220.59
23-09-1984,90,220.53
24-09-1984,83.7,220.51
25-09-1984,80.4,220.5
26-09-1984,75.9,220.53
27-09-1984,73.6,220.54
28-09-1984,70.3,220.52
29-09-1984,65.3,220.48
30-09-1984,72,220.44
01-10-1984,62.9,220.41
02-10-1984,66,220.39
03-10-1984,60,220.37
04-10-1984,54,220.35
05-10-1984,58.6,220.34
06-10-1984,48,220.33
07-10-1984,45,220.32
08-10-1984,79.8,220.57
09-10-1984,76.9,220.53
10-10-1984,77,220.56
11-10-1984,90.5,220.59
12-10-1984,97.9,220.65
13-10-1984,110.8,220.69
14-10-1984,204,221.05
15-10-1984,373.5,221.66
16-10-1984,295.9,221.46
17-10-1984,254.2,221.23
18-10-1984,194.3,221.11
19-10-1984,194.9,221
20-10-1984,173.9,220.92
21-10-1984,180,220.95
22-10-1984,206.9,221.13
23-10-1984,190.4,221.11
24-10-1984,216,221.06
25-10-1984,199.2,221.01
26-10-1984,185,220.99
27-10-1984,167.5,220.92
28-10-1984,150,220.85
29-10-1984,131,220.81
30-10-1984,118.4,220.76
31-10-1984,110.9,220.72
01-11-1984,117,220.69
02-11-1984,110.12,220.67
03-11-1984,108,220.65
04-11-1984,105,220.6
05-11-1984,103.1,220.56
06-11-1984,100.1,220.54
07-11-1984,95.6,220.51
08-11-1984,90,220.48
09-11-1984,84.2,220.44
10-11-1984,80,220.41
11-11-1984,70,220.38
12-11-1984,64.9,220.35
13-11-1984,60.5,220.33
14-11-1984,56.3,220.3
15-11-1984,53,220.28
16-11-1984,50,220.27
17-11-1984,47.4,220.24
18-11-1984,40,220.21
19-11-1984,39.1,220.19
20-11-1984,40.1,220.21
21-11-1984,37.5,220.19
22-11-1984,36.5,220.17
23-11-1984,35.2,220.16
24-11-1984,33.1,220.16
25-11-1984,30,220.15
26-11-1984,30.6,220.13
27-11-1984,28.6,220.13
28-11-1984,28.2,220.12
29-11-1984,27.1,220.12
30-11-1984,25.7,220.12
01-12-1984,25,220.11
02-12-1984,24,220.1
03-12-1984,22.2,220.1
04-12-1984,23.4,220.11
05-12-1984,22.6,220.11
06-12-1984,21.9,220.1
07-12-1984,20.9,220.09
08-12-1984,20,220.07
09-12-1984,19,220.07
10-12-1984,20.4,220.06
11-12-1984,19.9,220.06
12-12-1984,19.4,220.05
13-12-1984,21.6,220.04
14-12-1984,21.4,220.04
15-12-1984,20.9,220.04
16-12-1984,20,220.04
17-12-1984,21.5,220.04
18-12-1984,20.5,220.04
19-12-1984,20.4,220.02
20-12-1984,19.9,220.01
21-12-1984,19,220
22-12-1984,17.6,219.99
23-12-1984,16,219.98
24-12-1984,17.2,219.99
25-12-1984,16,219.99
26-12-1984,17.8,219.99
27-12-1984,16.7,219.98
28-12-1984,16.2,219.97
29-12-1984,15.9,219.97
30-12-1984,15.5,219.97
31-12-1984,15,219.97
01-01-1985,17,219.98
02-01-1985,18.9,220
03-01-1985,21.8,220.04
04-01-1985,20.3,220.04
05-01-1985,21.6,220.05
06-01-1985,21,220.05
07-01-1985,23.2,220.04
08-01-1985,22.6,220.04
09-01-1985,20.6,220.04
10-01-1985,23,220.06
11-01-1985,24.9,220.07
12-01-1985,20.5,220.04
13-01-1985,21,220.1
14-01-1985,23.9,220.11
15-01-1985,42.6,220.25
16-01-1985,29.1,220.18
17-01-1985,27.4,220.14
18-01-1985,29.3,220.14
19-01-1985,26.2,220.1
20-01-1985,27,220.09
21-01-1985,22.4,220.07
22-01-1985,21.9,220.06
23-01-1985,22.6,220.07
24-01-1985,24.2,220.09
25-01-1985,26.5,220.11
26-01-1985,27,220.12
27-01-1985,27.5,220.16
28-01-1985,28.3,220.18
29-01-1985,22.4,220.12
30-01-1985,24.1,220.09
31-01-1985,21.3,220.06
01-02-1985,22.8,220.07
02-02-1985,24.3,220.09
03-02-1985,25,220.11
04-02-1985,40,220.22
05-02-1985,46.6,220.27
06-02-1985,32.8,220.18
07-02-1985,24.4,220.09
08-02-1985,21.7,220.06
09-02-1985,16.6,219.98
10-02-1985,16,219.97
11-02-1985,17.9,220
12-02-1985,17.4,219.99
13-02-1985,15.6,219.96
14-02-1985,17,219.97
15-02-1985,15.4,219.96
16-02-1985,14.8,219.95
17-02-1985,14,219.95
18-02-1985,14.4,219.95
19-02-1985,14.2,219.95
20-02-1985,15.8,219.96
21-02-1985,16.1,219.97
22-02-1985,14.3,219.95
23-02-1985,13.7,219.94
24-02-1985,13,219.93
25-02-1985,12.1,219.93
26-02-1985,11.6,219.92
27-02-1985,12.2,219.91
28-02-1985,11.8,219.91
01-03-1985,11.9,219.91
02-03-1985,11.5,219.91
03-03-1985,11,219.89
04-03-1985,10.3,219.88
05-03-1985,10.5,219.88
06-03-1985,10.1,219.88
07-03-1985,10,219.88
08-03-1985,10.1,219.88
09-03-1985,8.82,219.87
10-03-1985,8.8,219.87
11-03-1985,8.5,219.87
12-03-1985,8.5,219.87
13-03-1985,8.2,219.86
14-03-1985,7.8,219.85
15-03-1985,8.3,219.85
16-03-1985,8,219.84
17-03-1985,8,219.84
18-03-1985,7.8,219.84
19-03-1985,7.5,219.84
20-03-1985,7.4,219.84
21-03-1985,7.3,219.84
22-03-1985,7.1,219.83
23-03-1985,6.9,219.83
24-03-1985,7,219.84
25-03-1985,6.8,219.84
26-03-1985,7.2,219.84
27-03-1985,6.9,219.84
28-03-1985,6.7,219.83
29-03-1985,6.6,219.82
30-03-1985,6.5,219.82
31-03-1985,6.5,219.82
01-04-1985,6,219.81
02-04-1985,6.4,219.81
03-04-1985,6.4,219.81
04-04-1985,6.3,219.81
05-04-1985,6,219.81
06-04-1985,5.5,219.81
07-04-1985,5,219.8
08-04-1985,7.4,219.82
09-04-1985,7.1,219.82
10-04-1985,7.7,219.84
11-04-1985,7.3,219.83
12-04-1985,6.4,219.81
13-04-1985,6.2,219.81
14-04-1985,6,219.8
15-04-1985,5.5,219.79
16-04-1985,5.4,219.79
17-04-1985,5.6,219.78
18-04-1985,5.2,219.78
19-04-1985,5,219.78
20-04-1985,4.7,219.76
21-04-1985,4.7,219.76
22-04-1985,4.5,219.75
23-04-1985,4.7,219.76
24-04-1985,4.6,219.76
25-04-1985,4.3,219.76
26-04-1985,4.1,219.75
27-04-1985,4.5,219.76
28-04-1985,4.5,219.76
29-04-1985,4,219.75
30-04-1985,3.9,219.75
01-05-1985,3.7,219.75
02-05-1985,4.1,219.75
03-05-1985,4,219.75
04-05-1985,3.8,219.75
05-05-1985,3.5,219.74
06-05-1985,3.7,219.74
07-05-1985,3.6,219.74
08-05-1985,3.7,219.75
09-05-1985,3.6,219.74
10-05-1985,3.4,219.74
11-05-1985,3.8,219.75
12-05-1985,3.8,219.75
13-05-1985,4.3,219.75
14-05-1985,4.1,219.75
15-05-1985,4.2,219.75
16-05-1985,4.3,219.76
17-05-1985,4.4,219.76
18-05-1985,3.9,219.74
19-05-1985,3.9,219.74
20-05-1985,3.9,219.74
21-05-1985,3.9,219.74
22-05-1985,4.2,219.75
23-05-1985,4,219.75
24-05-1985,3.6,219.74
25-05-1985,3.5,219.74
26-05-1985,3.5,219.74
27-05-1985,4.1,219.74
28-05-1985,4,219.74
29-05-1985,3.8,219.74
30-05-1985,3.5,219.72
31-05-1985,4,219.73
01-06-1985,3.8,219.72
02-06-1985,3.9,219.72
03-06-1985,3.9,219.73
04-06-1985,8.5,219.87
05-06-1985,6,219.78
06-06-1985,6.7,219.78
07-06-1985,8.4,219.87
08-06-1985,6.6,219.79
09-06-1985,8.3,219.87
10-06-1985,11.3,219.92
11-06-1985,11,219.91
12-06-1985,34.4,220.19
13-06-1985,31.2,220.15
14-06-1985,25.2,220.09
15-06-1985,20.3,220.03
16-06-1985,17,219.97
17-06-1985,15.3,219.95
18-06-1985,18.3,219.99
19-06-1985,14.9,219.94
20-06-1985,12,219.91
21-06-1985,11.8,219.9
22-06-1985,13.3,219.94
23-06-1985,13,219.93
24-06-1985,12.5,219.91
25-06-1985,12.3,219.92
26-06-1985,15,219.96
27-06-1985,12,219.91
28-06-1985,11.6,219.9
29-06-1985,14.4,219.94
30-06-1985,20.5,220.03
01-07-1985,33.9,220.16
02-07-1985,26.4,220.13
03-07-1985,25.1,220.13
04-07-1985,25.1,220.1
05-07-1985,111.2,220.7
06-07-1985,52.5,220.41
07-07-1985,50,220.38
08-07-1985,1669.3,223.6
09-07-1985,803.4,222.43
10-07-1985,552.7,222
11-07-1985,546.1,222
12-07-1985,1022.8,222.75
13-07-1985,1093.3,222.86
14-07-1985,710,222.18
15-07-1985,615.3,222.18
16-07-1985,858.8,222.49
17-07-1985,1096.9,222.75
18-07-1985,1273.1,223.04
19-07-1985,990.1,222.69
20-07-1985,600,222.07
21-07-1985,450,221.66
22-07-1985,721.7,222.23
23-07-1985,693.4,222.22
24-07-1985,488.9,221.78
25-07-1985,436.1,221.59
26-07-1985,593.3,221.96
27-07-1985,559.6,221.94
28-07-1985,400,221.54
29-07-1985,285.4,221.25
30-07-1985,224.6,221.15
31-07-1985,282.1,221.1
01-08-1985,380.2,221.59
02-08-1985,558.8,221.54
03-08-1985,2076.4,223.87
04-08-1985,1660,223.44
05-08-1985,883,222.27
06-08-1985,438.3,221.72
07-08-1985,406.8,221.52
08-08-1985,1546.9,223.3
09-08-1985,3543.5,225.57
10-08-1985,2501,224.16
11-08-1985,1350,223.09
12-08-1985,918.7,222.33
13-08-1985,691.9,222
14-08-1985,461.9,221.76
15-08-1985,640,222.06
16-08-1985,1372.3,222.9
17-08-1985,1899.8,223.82
18-08-1985,2700,224.44
19-08-1985,2015.9,223.94
20-08-1985,2088.98,223.72
21-08-1985,2420.4,223.94
22-08-1985,1671.6,223.39
23-08-1985,1200.6,222.68
24-08-1985,847.8,222.18
25-08-1985,550,221.89
26-08-1985,505.2,221.84
