Date,Precipitation(mm/day)
1904-12-02,0
1904-12-03,0
1904-12-04,0
1904-12-05,0
1904-12-06,0
1904-12-07,0
1904-12-08,0
1904-12-09,0
1904-12-10,0
1904-12-11,0
1904-12-12,0
1904-12-13,0
1904-12-14,0.6125
1904-12-15,11.9625
1904-12-16,1.625
1904-12-17,16.9625
1904-12-18,42.0825
1904-12-19,0
1904-12-20,0
1904-12-21,0
1904-12-22,0
1904-12-23,0.8825
1904-12-24,0
1904-12-25,0
1904-12-26,0
1904-12-27,0
1904-12-28,0
1904-12-29,0
1904-12-30,0
1904-12-31,0
1905-01-01,0
1905-01-02,0.07
1905-01-03,9.5175
1905-01-04,6.89
1905-01-05,10.2625
1905-01-06,0.2625
1905-01-07,0
1905-01-08,0
1905-01-09,0
1905-01-10,0
1905-01-11,0
1905-01-12,0
1905-01-13,0
1905-01-14,0
1905-01-15,0.1025
1905-01-16,8.755
1905-01-17,0
1905-01-18,7.075
1905-01-19,2.0725
1905-01-20,0
1905-01-21,0.215
1905-01-22,25.23
1905-01-23,1.9375
1905-01-24,0
1905-01-25,0
1905-01-26,0
1905-01-27,0
1905-01-28,0.5425
1905-01-29,0
1905-01-30,0
1905-01-31,0
1905-02-01,0
1905-02-02,0
1905-02-03,0
1905-02-04,0
1905-02-05,1.415
1905-02-06,0.09
1905-02-07,0.105
1905-02-08,0
1905-02-09,0
1905-02-10,0
1905-02-11,0
1905-02-12,0
1905-02-13,0
1905-02-14,0.05
1905-02-15,1.855
1905-02-16,21.85
1905-02-17,32.0425
1905-02-18,0.3275
1905-02-19,0.1525
1905-02-20,1.5025
1905-02-21,0
1905-02-22,0
1905-02-23,0.2675
1905-02-24,0
1905-02-25,0
1905-02-26,0
1905-02-27,0.0375
1905-02-28,4.9225
1905-03-01,0.49
1905-03-02,0
1905-03-03,0
1905-03-04,0
1905-03-05,0
1905-03-06,0
1905-03-07,1.17
1905-03-08,0.0625
1905-03-09,36.9675
1905-03-10,0
1905-03-11,0
1905-03-12,0
1905-03-13,0
1905-03-14,0
1905-03-15,0
1905-03-16,0
1905-03-17,0
1905-03-18,0
1905-03-19,0
1905-03-20,0
1905-03-21,0
1905-03-22,0
1905-03-23,0
1905-03-24,0
1905-03-25,0
1905-03-26,0
1905-03-27,0
1905-03-28,0.035
1905-03-29,2.0925
1905-03-30,1.8875
1905-03-31,0
1905-04-01,0
1905-04-02,0
1905-04-03,0
1905-04-04,0
1905-04-05,0
1905-04-06,0
1905-04-07,0
1905-04-08,0
1905-04-09,0
1905-04-10,0
1905-04-11,0
1905-04-12,0
1905-04-13,0
1905-04-14,0
1905-04-15,0
1905-04-16,0
1905-04-17,0
1905-04-18,0
1905-04-19,0
1905-04-20,0
1905-04-21,0.8425
1905-04-22,0.3125
1905-04-23,0
1905-04-24,0.09
1905-04-25,0
1905-04-26,0
1905-04-27,0
1905-04-28,0
1905-04-29,0
1905-04-30,0
1905-05-01,0
1905-05-02,0
1905-05-03,0
1905-05-04,0
1905-05-05,0
1905-05-06,0
1905-05-07,0.585
1905-05-08,0
1905-05-09,0
1905-05-10,0
1905-05-11,0
1905-05-12,0
1905-05-13,0
1905-05-14,1.29
1905-05-15,9.5075
1905-05-16,0.495
1905-05-17,0
1905-05-18,0
1905-05-19,0
1905-05-20,0
1905-05-21,0
1905-05-22,0
1905-05-23,0
1905-05-24,0
1905-05-25,0
1905-05-26,0
1905-05-27,0
1905-05-28,0
1905-05-29,0.095
1905-05-30,4.7725
1905-05-31,0
1905-06-01,0
1905-06-02,5.915
1905-06-03,0.085
1905-06-04,1.0975
1905-06-05,0
1905-06-06,0.0375
1905-06-07,0.2775
1905-06-08,0
1905-06-09,0
1905-06-10,0
1905-06-11,0
1905-06-12,0
1905-06-13,0
1905-06-14,0
1905-06-15,0
1905-06-16,0
1905-06-17,13.76
1905-06-18,7.4725
1905-06-19,3.8525
1905-06-20,0.4025
1905-06-21,3.4425
1905-06-22,0
1905-06-23,0
1905-06-24,0
1905-06-25,0
1905-06-26,1.4925
1905-06-27,0
1905-06-28,0
1905-06-29,0
1905-06-30,35.9825
1905-07-01,1.525
1905-07-02,1.9375
1905-07-03,1.195
1905-07-04,9.2125
1905-07-05,3.1575
1905-07-06,22.84
1905-07-07,0.105
1905-07-08,0.0275
1905-07-09,0
1905-07-10,0.0925
1905-07-11,21.2025
1905-07-12,8.8
1905-07-13,24.2575
1905-07-14,3.435
1905-07-15,3.195
1905-07-16,1.3625
1905-07-17,0.1375
1905-07-18,0
1905-07-19,2.21
1905-07-20,7.015
1905-07-21,0.525
1905-07-22,0.13
1905-07-23,0.125
1905-07-24,0.15
1905-07-25,0.1125
1905-07-26,3.7875
1905-07-27,0.07
1905-07-28,1.72
1905-07-29,13.365
1905-07-30,5.54
1905-07-31,1.4825
1905-08-01,19.295
1905-08-02,0
1905-08-03,24.9675
1905-08-04,0.18
1905-08-05,1.72
1905-08-06,14.3375
1905-08-07,0.8925
1905-08-08,0.895
1905-08-09,0.3125
1905-08-10,0.5725
1905-08-11,0.4275
1905-08-12,2.775
1905-08-13,21.05
1905-08-14,0.305
1905-08-15,1.4275
1905-08-16,0
1905-08-17,2.8325
1905-08-18,4.5125
1905-08-19,5.5425
1905-08-20,0.155
1905-08-21,0.085
1905-08-22,4.125
1905-08-23,15.545
1905-08-24,3.7325
1905-08-25,32.14
1905-08-26,0.2575
1905-08-27,0.67
1905-08-28,26.6475
1905-08-29,37.765
1905-08-30,0
1905-08-31,0
1905-09-01,0
1905-09-02,0
1905-09-03,0
1905-09-04,0
1905-09-05,0.98
1905-09-06,0.165
1905-09-07,15.78
1905-09-08,34.45
1905-09-09,9.205
1905-09-10,9.305
1905-09-11,0.1925
1905-09-12,37.1975
1905-09-13,22.27
1905-09-14,0.0375
1905-09-15,0
1905-09-16,0
1905-09-17,29.035
1905-09-18,0
1905-09-19,0
1905-09-20,0
1905-09-21,0
1905-09-22,0
1905-09-23,0
1905-09-24,0
1905-09-25,0
1905-09-26,0
1905-09-27,0
1905-09-28,0
1905-09-29,1.4525
1905-09-30,0
1905-10-01,0
1905-10-02,0
1905-10-03,0
1905-10-04,0
1905-10-05,0
1905-10-06,0
1905-10-07,0
1905-10-08,0
1905-10-09,0
1905-10-10,0
1905-10-11,0
1905-10-12,0
1905-10-13,0
1905-10-14,0
1905-10-15,0
1905-10-16,0
1905-10-17,0
1905-10-18,0
1905-10-19,0
1905-10-20,0
1905-10-21,0
1905-10-22,0
1905-10-23,0
1905-10-24,0
1905-10-25,0
1905-10-26,0
1905-10-27,0
1905-10-28,0
1905-10-29,0
1905-10-30,0
1905-10-31,0
1905-11-01,0
1905-11-02,0
1905-11-03,0
1905-11-04,0
1905-11-05,0
1905-11-06,0
1905-11-07,0
1905-11-08,0
1905-11-09,0
1905-11-10,0
1905-11-11,0
1905-11-12,0
1905-11-13,0
1905-11-14,0
1905-11-15,0
1905-11-16,0
1905-11-17,0
1905-11-18,0
1905-11-19,0
1905-11-20,0
1905-11-21,0
1905-11-22,0
1905-11-23,0.4475
1905-11-24,0
1905-11-25,0
1905-11-26,0
1905-11-27,0
1905-11-28,0
1905-11-29,0
1905-11-30,0
1905-12-01,0
1905-12-02,0
1905-12-03,0
1905-12-04,0
1905-12-05,0
1905-12-06,0
1905-12-07,0
1905-12-08,0
1905-12-09,0
1905-12-10,0
1905-12-11,0
1905-12-12,0
1905-12-13,0
1905-12-14,0
1905-12-15,0
1905-12-16,0
1905-12-17,0
1905-12-18,0
1905-12-19,0
1905-12-20,4.9925
1905-12-21,0.1075
1905-12-22,0.1175
1905-12-23,0
1905-12-24,0
1905-12-25,0
1905-12-26,0
1905-12-27,0
1905-12-28,0
1905-12-29,5.82
1905-12-30,1.515
1905-12-31,1.7075
1906-01-01,0
1906-01-02,0
1906-01-03,0
1906-01-04,0
1906-01-05,0
1906-01-06,0
1906-01-07,0
1906-01-08,1.0125
1906-01-09,0.225
1906-01-10,0
1906-01-11,0
1906-01-12,0
1906-01-13,0
1906-01-14,0
1906-01-15,0
1906-01-16,0
1906-01-17,0
1906-01-18,0
1906-01-19,0
1906-01-20,0
1906-01-21,0
1906-01-22,0
1906-01-23,0
1906-01-24,0
1906-01-25,0
1906-01-26,0
1906-01-27,0
1906-01-28,2.8625
1906-01-29,1.0975
1906-01-30,0
1906-01-31,0
1906-02-01,0
1906-02-02,0.25
1906-02-03,0
1906-02-04,0
1906-02-05,0
1906-02-06,0
1906-02-07,0
1906-02-08,0.2075
1906-02-09,5.45
1906-02-10,0
1906-02-11,0
1906-02-12,0
1906-02-13,0
1906-02-14,5.745
1906-02-15,0.4275
1906-02-16,87.2275
1906-02-17,1.625
1906-02-18,0
1906-02-19,6.3
1906-02-20,6.9075
1906-02-21,2.66
1906-02-22,10.79
1906-02-23,15.07
1906-02-24,12.6725
1906-02-25,2.7075
1906-02-26,0
1906-02-27,0
1906-02-28,0
1906-03-01,0
1906-03-02,0
1906-03-03,0
1906-03-04,0
1906-03-05,0
1906-03-06,0
1906-03-07,0
1906-03-08,0
1906-03-09,0
1906-03-10,0
1906-03-11,0
1906-03-12,0.0375
1906-03-13,0
1906-03-14,0
1906-03-15,0
1906-03-16,0
1906-03-17,0
1906-03-18,0
1906-03-19,0
1906-03-20,0
1906-03-21,0
1906-03-22,0.995
1906-03-23,6.225
1906-03-24,10.84
1906-03-25,0.77
1906-03-26,0
1906-03-27,0.0375
1906-03-28,0
1906-03-29,0
1906-03-30,0
1906-03-31,0
1906-04-01,0.215
1906-04-02,0
1906-04-03,0
1906-04-04,0
1906-04-05,0
1906-04-06,0
1906-04-07,0
1906-04-08,0
1906-04-09,0
1906-04-10,0
1906-04-11,0
1906-04-12,0
1906-04-13,0
1906-04-14,0
1906-04-15,0
1906-04-16,0
1906-04-17,0
1906-04-18,0
1906-04-19,0
1906-04-20,0
1906-04-21,0
1906-04-22,0
1906-04-23,0
1906-04-24,0
1906-04-25,0
1906-04-26,0
1906-04-27,0
1906-04-28,0.73
1906-04-29,0
1906-04-30,0
1906-05-01,0
1906-05-02,0
1906-05-03,0
1906-05-04,0
1906-05-05,0
1906-05-06,0
1906-05-07,0
1906-05-08,0
1906-05-09,0
1906-05-10,0
1906-05-11,0
1906-05-12,0
1906-05-13,0
1906-05-14,0
1906-05-15,0
1906-05-16,0
1906-05-17,0.205
1906-05-18,4.575
1906-05-19,0.025
1906-05-20,0
1906-05-21,0
1906-05-22,0
1906-05-23,0
1906-05-24,0
1906-05-25,0
1906-05-26,0
1906-05-27,0
1906-05-28,0
1906-05-29,0
1906-05-30,0
1906-05-31,0
1906-06-01,0
1906-06-02,0
1906-06-03,0
1906-06-04,0
1906-06-05,0
1906-06-06,0
1906-06-07,0
1906-06-08,0
1906-06-09,0
1906-06-10,0.2775
1906-06-11,0
1906-06-12,0
1906-06-13,0
1906-06-14,0
1906-06-15,0
1906-06-16,0
1906-06-17,0
1906-06-18,0.1775
1906-06-19,16.62
1906-06-20,0.2825
1906-06-21,0.8825
1906-06-22,0.55
1906-06-23,0.36
1906-06-24,45.7575
1906-06-25,40.7625
1906-06-26,13.92
1906-06-27,50.71
1906-06-28,130.735
1906-06-29,71.8925
1906-06-30,16.6325
1906-07-01,12.625
1906-07-02,0.185
1906-07-03,9.99
1906-07-04,2.1225
1906-07-05,6.475
1906-07-06,3.22
1906-07-07,23.9825
1906-07-08,1.41
1906-07-09,2.115
1906-07-10,0.98
1906-07-11,33.5275
1906-07-12,4.48
1906-07-13,3.0275
1906-07-14,4.19
1906-07-15,0
1906-07-16,0
1906-07-17,0.0425
1906-07-18,0.405
1906-07-19,1.4775
1906-07-20,0
1906-07-21,0.0325
1906-07-22,17.2125
1906-07-23,0.215
1906-07-24,1.1525
1906-07-25,17.51
1906-07-26,37.62
1906-07-27,88.8225
1906-07-28,9.8175
1906-07-29,2.6875
1906-07-30,21.98
1906-07-31,4.3975
1906-08-01,7.285
1906-08-02,21.43
1906-08-03,12.8725
1906-08-04,7.66
1906-08-05,5.0025
1906-08-06,18.175
1906-08-07,1.665
1906-08-08,68.5575
1906-08-09,76.1675
1906-08-10,4.74
1906-08-11,7.36
1906-08-12,46.19
1906-08-13,4.9825
1906-08-14,8.395
1906-08-15,13.85
1906-08-16,14.3425
1906-08-17,1.2475
1906-08-18,0.475
1906-08-19,33.975
1906-08-20,45.56
1906-08-21,5.14
1906-08-22,0.765
1906-08-23,0.0375
1906-08-24,0.3025
1906-08-25,0.2725
1906-08-26,0.64
1906-08-27,0.18
1906-08-28,14.42
1906-08-29,6.22
1906-08-30,0
1906-08-31,1.6325
1906-09-01,10.675
1906-09-02,0.125
1906-09-03,0.1025
1906-09-04,1.5725
1906-09-05,3.8
1906-09-06,1.1125
1906-09-07,0.3125
1906-09-08,4.2225
1906-09-09,0.515
1906-09-10,49.65
1906-09-11,4.8
1906-09-12,26.875
1906-09-13,21.7175
1906-09-14,13.4425
1906-09-15,77.28
1906-09-16,7.405
1906-09-17,0
1906-09-18,0
1906-09-19,0
1906-09-20,0
1906-09-21,0
1906-09-22,0
1906-09-23,0
1906-09-24,0
1906-09-25,0
1906-09-26,0
1906-09-27,0
1906-09-28,2.1375
1906-09-29,0
1906-09-30,0
1906-10-01,0
1906-10-02,0
1906-10-03,0
1906-10-04,0
1906-10-05,0
1906-10-06,0
1906-10-07,0
1906-10-08,0
1906-10-09,0
1906-10-10,0
1906-10-11,0.215
1906-10-12,0
1906-10-13,0
1906-10-14,0
1906-10-15,0
1906-10-16,0
1906-10-17,0
1906-10-18,0
1906-10-19,0
1906-10-20,0.285
1906-10-21,0
1906-10-22,0
1906-10-23,0
1906-10-24,0
1906-10-25,0
1906-10-26,0
1906-10-27,0
1906-10-28,0
1906-10-29,0
1906-10-30,0
1906-10-31,0
1906-11-01,0
1906-11-02,0
1906-11-03,0
1906-11-04,0
1906-11-05,0
1906-11-06,0
1906-11-07,0
1906-11-08,0
1906-11-09,0
1906-11-10,0
1906-11-11,0
1906-11-12,0
1906-11-13,0
1906-11-14,0
1906-11-15,0
1906-11-16,0
1906-11-17,0
1906-11-18,0
1906-11-19,0
1906-11-20,0
1906-11-21,0
1906-11-22,0
1906-11-23,0
1906-11-24,0
1906-11-25,0
1906-11-26,0
1906-11-27,0
1906-11-28,0
1906-11-29,0
1906-11-30,0
1906-12-01,0
1906-12-02,0
1906-12-03,0
1906-12-04,0
1906-12-05,0
1906-12-06,0
1906-12-07,0
1906-12-08,0
1906-12-09,0
1906-12-10,0
1906-12-11,0
1906-12-12,0
1906-12-13,0
1906-12-14,0
1906-12-15,0
1906-12-16,0
1906-12-17,0
1906-12-18,0.1025
1906-12-19,18.0625
1906-12-20,0
1906-12-21,0
1906-12-22,0
1906-12-23,0
1906-12-24,0
1906-12-25,0
1906-12-26,0
1906-12-27,0
1906-12-28,0
1906-12-29,0
1906-12-30,0
1906-12-31,0
1907-01-01,0
1907-01-02,0
1907-01-03,0
1907-01-04,0
1907-01-05,0
1907-01-06,0
1907-01-07,0
1907-01-08,0
1907-01-09,0.3725
1907-01-10,30.3075
1907-01-11,0.9375
1907-01-12,0
1907-01-13,0
1907-01-14,0
1907-01-15,0
1907-01-16,0
1907-01-17,0
1907-01-18,0
1907-01-19,0
1907-01-20,0
1907-01-21,0
1907-01-22,0
1907-01-23,0
1907-01-24,0
1907-01-25,0.03
1907-01-26,10.065
1907-01-27,0
1907-01-28,0
1907-01-29,0
1907-01-30,0
1907-01-31,0
1907-02-01,0
1907-02-02,0
1907-02-03,0
1907-02-04,0
1907-02-05,7.0175
1907-02-06,28.875
1907-02-07,36.8125
1907-02-08,0.1125
1907-02-09,0
1907-02-10,0.12
1907-02-11,2.4975
1907-02-12,4.6475
1907-02-13,1.7625
1907-02-14,0.035
1907-02-15,0.6
1907-02-16,0
1907-02-17,1.1775
1907-02-18,0.2
1907-02-19,0.795
1907-02-20,5.385
1907-02-21,0
1907-02-22,0
1907-02-23,0.915
1907-02-24,0.79
1907-02-25,0
1907-02-26,0
1907-02-27,0
1907-02-28,0
1907-03-01,1.3075
1907-03-02,0
1907-03-03,0
1907-03-04,0.03
1907-03-05,0
1907-03-06,0
1907-03-07,0
1907-03-08,0
1907-03-09,0
1907-03-10,0
1907-03-11,0.5475
1907-03-12,6.2775
1907-03-13,0
1907-03-14,0
1907-03-15,0
1907-03-16,0.145
1907-03-17,3.91
1907-03-18,5.3425
1907-03-19,0
1907-03-20,0
1907-03-21,1.965
1907-03-22,19.09
1907-03-23,0.8475
1907-03-24,0
1907-03-25,0
1907-03-26,0.07
1907-03-27,5.125
1907-03-28,0.0575
1907-03-29,0.785
1907-03-30,0
1907-03-31,0
1907-04-01,0
1907-04-02,0
1907-04-03,0
1907-04-04,0
1907-04-05,0
1907-04-06,0
1907-04-07,0
1907-04-08,0
1907-04-09,0
1907-04-10,0
1907-04-11,0.2775
1907-04-12,0.0775
1907-04-13,1.3125
1907-04-14,0.055
1907-04-15,0
1907-04-16,0.215
1907-04-17,17.7025
1907-04-18,3.0425
1907-04-19,0
1907-04-20,0
1907-04-21,0
1907-04-22,0
1907-04-23,0
1907-04-24,0
1907-04-25,0
1907-04-26,0
1907-04-27,0.1875
1907-04-28,0
1907-04-29,0
1907-04-30,0
1907-05-01,0
1907-05-02,0
1907-05-03,0
1907-05-04,0
1907-05-05,0
1907-05-06,0
1907-05-07,0
1907-05-08,0
1907-05-09,0
1907-05-10,0
1907-05-11,0
1907-05-12,0
1907-05-13,0
1907-05-14,0
1907-05-15,0
1907-05-16,0.065
1907-05-17,0.0625
1907-05-18,0
1907-05-19,10.4425
1907-05-20,0
1907-05-21,0.07
1907-05-22,0
1907-05-23,0
1907-05-24,0
1907-05-25,0.1025
1907-05-26,0.2675
1907-05-27,0.1575
1907-05-28,3.665
1907-05-29,1.94
1907-05-30,0.19
1907-05-31,0
1907-06-01,0
1907-06-02,0
1907-06-03,1.0175
1907-06-04,0
1907-06-05,0
1907-06-06,0
1907-06-07,0
1907-06-08,0
1907-06-09,0
1907-06-10,0
1907-06-11,0
1907-06-12,0
1907-06-13,0
1907-06-14,0
1907-06-15,0
1907-06-16,0.205
1907-06-17,8.0425
1907-06-18,0.105
1907-06-19,0
1907-06-20,0.0275
1907-06-21,0.22
1907-06-22,0.4225
1907-06-23,0.025
1907-06-24,0.085
1907-06-25,0
1907-06-26,0
1907-06-27,0
1907-06-28,0.9125
1907-06-29,2.2175
1907-06-30,0.45
1907-07-01,11.745
1907-07-02,0
1907-07-03,0
1907-07-04,0.0425
1907-07-05,0
1907-07-06,0
1907-07-07,0
1907-07-08,0
1907-07-09,0.0375
1907-07-10,0.9725
1907-07-11,0
1907-07-12,0
1907-07-13,0
1907-07-14,0
1907-07-15,0
1907-07-16,0
1907-07-17,0
1907-07-18,0
1907-07-19,0.175
1907-07-20,14.6575
1907-07-21,2.0325
1907-07-22,20.1475
1907-07-23,11.1475
1907-07-24,14.145
1907-07-25,65.3525
1907-07-26,54.51
1907-07-27,8.0875
1907-07-28,2.27
1907-07-29,19.0425
1907-07-30,6.0375
1907-07-31,0.06
1907-08-01,0.1
1907-08-02,34.75
1907-08-03,3.915
1907-08-04,2.8525
1907-08-05,0.4575
1907-08-06,1.025
1907-08-07,9.735
1907-08-08,1.2225
1907-08-09,7.94
1907-08-10,1.68
1907-08-11,1.81
1907-08-12,0.63
1907-08-13,0.7675
1907-08-14,0.5575
1907-08-15,0
1907-08-16,4.9
1907-08-17,0.605
1907-08-18,0.6625
1907-08-19,7.6675
1907-08-20,26.83
1907-08-21,1.6025
1907-08-22,20.6525
1907-08-23,6.5475
1907-08-24,0.3075
1907-08-25,0
1907-08-26,1.5575
1907-08-27,8.06
1907-08-28,1.795
1907-08-29,0.275
1907-08-30,0
1907-08-31,0
1907-09-01,0
1907-09-02,0.2875
1907-09-03,6.85
1907-09-04,0
1907-09-05,0
1907-09-06,0
1907-09-07,0.035
1907-09-08,0
1907-09-09,0
1907-09-10,0.0275
1907-09-11,0
1907-09-12,0
1907-09-13,0
1907-09-14,0
1907-09-15,0
1907-09-16,0
1907-09-17,0
1907-09-18,0
1907-09-19,0
1907-09-20,0
1907-09-21,0
1907-09-22,0.1
1907-09-23,0
1907-09-24,0
1907-09-25,0
1907-09-26,0
1907-09-27,0
1907-09-28,0
1907-09-29,0
1907-09-30,0
1907-10-01,0
1907-10-02,0
1907-10-03,0
1907-10-04,0
1907-10-05,0
1907-10-06,0
1907-10-07,0
1907-10-08,0
1907-10-09,0
1907-10-10,0
1907-10-11,0
1907-10-12,0
1907-10-13,0
1907-10-14,0.105
1907-10-15,0
1907-10-16,0
1907-10-17,0
1907-10-18,0
1907-10-19,0
1907-10-20,0
1907-10-21,0
1907-10-22,0
1907-10-23,0
1907-10-24,0
1907-10-25,0
1907-10-26,0
1907-10-27,0
1907-10-28,0
1907-10-29,0
1907-10-30,0
1907-10-31,0
1907-11-01,0
1907-11-02,0
1907-11-03,0
1907-11-04,0
1907-11-05,0
1907-11-06,0
1907-11-07,0
1907-11-08,0
1907-11-09,0
1907-11-10,0
1907-11-11,0
1907-11-12,0
1907-11-13,0
1907-11-14,0
1907-11-15,0
1907-11-16,0
1907-11-17,0
1907-11-18,0
1907-11-19,0
1907-11-20,0
1907-11-21,0
1907-11-22,0
1907-11-23,0
1907-11-24,0
1907-11-25,0
1907-11-26,0
1907-11-27,0
1907-11-28,0
1907-11-29,0
1907-11-30,0
1907-12-01,0
1907-12-02,0
1907-12-03,0
1907-12-04,0
1907-12-05,0
1907-12-06,0
1907-12-07,0
1907-12-08,0
1907-12-09,0
1907-12-10,0
1907-12-11,0
1907-12-12,0
1907-12-13,0
1907-12-14,0
1907-12-15,0
1907-12-16,0
1907-12-17,0
1907-12-18,0
1907-12-19,0
1907-12-20,0
1907-12-21,0
1907-12-22,0
1907-12-23,0
1907-12-24,0
1907-12-25,0
1907-12-26,0
1907-12-27,0
1907-12-28,0
1907-12-29,0
1907-12-30,0
1907-12-31,0
1908-01-01,0
1908-01-02,0
1908-01-03,0
1908-01-04,0
1908-01-05,0
1908-01-06,0
1908-01-07,0
1908-01-08,0
1908-01-09,0
1908-01-10,0
1908-01-11,18.595
1908-01-12,28.1475
1908-01-13,0
1908-01-14,0
1908-01-15,0
1908-01-16,0
1908-01-17,0
1908-01-18,0
1908-01-19,0
1908-01-20,0
1908-01-21,0
1908-01-22,0
1908-01-23,0
1908-01-24,0
1908-01-25,0
1908-01-26,0.3125
1908-01-27,0
1908-01-28,0
1908-01-29,0
1908-01-30,0
1908-01-31,5.2
1908-02-01,21.79
1908-02-02,70.7025
1908-02-03,11.425
1908-02-04,0
1908-02-05,0
1908-02-06,0
1908-02-07,0
1908-02-08,0
1908-02-09,0
1908-02-10,0
1908-02-11,0
1908-02-12,0
1908-02-13,0
1908-02-14,0
1908-02-15,0
1908-02-16,0
1908-02-17,0
1908-02-18,0
1908-02-19,0
1908-02-20,0
1908-02-21,0
1908-02-22,0
1908-02-23,0
1908-02-24,0
1908-02-25,0
1908-02-26,0
1908-02-27,0
1908-02-28,0
1908-02-29,0
1908-03-01,0.035
1908-03-02,0
1908-03-03,0
1908-03-04,0
1908-03-05,0
1908-03-06,0
1908-03-07,0
1908-03-08,0
1908-03-09,0
1908-03-10,0
1908-03-11,0
1908-03-12,0
1908-03-13,0
1908-03-14,0
1908-03-15,0
1908-03-16,0
1908-03-17,0
1908-03-18,0
1908-03-19,0
1908-03-20,0
1908-03-21,0
1908-03-22,0
1908-03-23,0
1908-03-24,0
1908-03-25,0
1908-03-26,0
1908-03-27,0
1908-03-28,0
1908-03-29,0
1908-03-30,0
1908-03-31,0
1908-04-01,0
1908-04-02,0
1908-04-03,0
1908-04-04,0
1908-04-05,0
1908-04-06,0
1908-04-07,0
1908-04-08,3.4475
1908-04-09,0
1908-04-10,0
1908-04-11,0
1908-04-12,0.33
1908-04-13,0.1425
1908-04-14,0
1908-04-15,0
1908-04-16,0
1908-04-17,0
1908-04-18,0
1908-04-19,0
1908-04-20,0
1908-04-21,0
1908-04-22,0
1908-04-23,0
1908-04-24,0
1908-04-25,0
1908-04-26,0
1908-04-27,0
1908-04-28,0
1908-04-29,0
1908-04-30,0
1908-05-01,0
1908-05-02,0
1908-05-03,0
1908-05-04,0
1908-05-05,0
1908-05-06,0
1908-05-07,0
1908-05-08,0
1908-05-09,0.1175
1908-05-10,11.55
1908-05-11,0
1908-05-12,0
1908-05-13,0.215
1908-05-14,0
1908-05-15,0
1908-05-16,0
1908-05-17,0
1908-05-18,0
1908-05-19,0
1908-05-20,0
1908-05-21,0
1908-05-22,0
1908-05-23,0
1908-05-24,0
1908-05-25,0
1908-05-26,0
1908-05-27,0
1908-05-28,0
1908-05-29,0
1908-05-30,0
1908-05-31,0
1908-06-01,0
1908-06-02,0
1908-06-03,0
1908-06-04,0
1908-06-05,0.205
1908-06-06,0
1908-06-07,0
1908-06-08,0.1625
1908-06-09,2.06
1908-06-10,0.495
1908-06-11,0
1908-06-12,0
1908-06-13,0
1908-06-14,0
1908-06-15,0
1908-06-16,0
1908-06-17,0
1908-06-18,0.5775
1908-06-19,1.675
1908-06-20,1.365
1908-06-21,3.7525
1908-06-22,0
1908-06-23,0
1908-06-24,0
1908-06-25,0
1908-06-26,4.8825
1908-06-27,9.98
1908-06-28,1.2925
1908-06-29,4.1575
1908-06-30,8.2075
1908-07-01,3.7025
1908-07-02,16.1175
1908-07-03,31.54
1908-07-04,0.325
1908-07-05,17.0375
1908-07-06,35.3
1908-07-07,2.6775
1908-07-08,15.0325
1908-07-09,0.3825
1908-07-10,6.7075
1908-07-11,8.9475
1908-07-12,20.48
1908-07-13,12.895
1908-07-14,4.8175
1908-07-15,2.0175
1908-07-16,20.2075
1908-07-17,6.5
1908-07-18,19.17
1908-07-19,61.9575
1908-07-20,8.4825
1908-07-21,0.0275
1908-07-22,1.27
1908-07-23,1.065
1908-07-24,5.295
1908-07-25,0.805
1908-07-26,12.28
1908-07-27,2.2175
1908-07-28,70.415
1908-07-29,5.8125
1908-07-30,14.2925
1908-07-31,6.8425
1908-08-01,32.3175
1908-08-02,120.6
1908-08-03,2.1325
1908-08-04,1.7275
1908-08-05,5.93
1908-08-06,1.4025
1908-08-07,15.45
1908-08-08,5.4475
1908-08-09,0.37
1908-08-10,1.8875
1908-08-11,14.295
1908-08-12,11.1525
1908-08-13,3.4425
1908-08-14,3.9275
1908-08-15,8.165
1908-08-16,0.2325
1908-08-17,1.0525
1908-08-18,3.6675
1908-08-19,0.2925
1908-08-20,18.7725
1908-08-21,18.315
1908-08-22,3.25
1908-08-23,0.3425
1908-08-24,11.425
1908-08-25,63.11
1908-08-26,31.3
1908-08-27,4.78
1908-08-28,9.9125
1908-08-29,0.09
1908-08-30,0.415
1908-08-31,16.085
1908-09-01,5.3225
1908-09-02,3.1225
1908-09-03,2.415
1908-09-04,0.385
1908-09-05,0
1908-09-06,1.37
1908-09-07,0.535
1908-09-08,1.7925
1908-09-09,17.1725
1908-09-10,0
1908-09-11,0
1908-09-12,0
1908-09-13,0
1908-09-14,0
1908-09-15,0
1908-09-16,0.035
1908-09-17,0
1908-09-18,0
1908-09-19,0
1908-09-20,0.185
1908-09-21,0
1908-09-22,0
1908-09-23,0
1908-09-24,0
1908-09-25,0
1908-09-26,0
1908-09-27,0
1908-09-28,0
1908-09-29,0
1908-09-30,0
1908-10-01,0
1908-10-02,0
1908-10-03,0
1908-10-04,0
1908-10-05,0
1908-10-06,0
1908-10-07,0
1908-10-08,0
1908-10-09,0
1908-10-10,0
1908-10-11,0
1908-10-12,0
1908-10-13,0
1908-10-14,0
1908-10-15,0
1908-10-16,0
1908-10-17,0
1908-10-18,0
1908-10-19,0
1908-10-20,0
1908-10-21,0
1908-10-22,0
1908-10-23,0
1908-10-24,0
